"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"908","Akil Thomas","L.A","C","7","59.05","3","1","0","1","4","100.00","9","33.33","0.75","16","12","9","3","3","1","2","1","1","0","0","4","0","2","8","11","3","4","6","40.00"
"925","Jan Jenik","ARI","R","20","184.06666666667","2","2","1","1","4","80.00","22","9.09","2.08","37","29","18","7","0","4","20","7","5","2","0","4","3","2","35","29","12","23","31","42.59"
"934","Nathan Smith","ARI","C","14","149.86666666667","2","2","1","1","4","66.67","16","12.50","1.8","27","20","18","12","1","3","6","3","3","0","0","2","13","4","32","17","9","45","65","40.91"
"937","Declan Chisholm","MIN, WPG","D","33","451.48333333333","1","3","2","1","4","30.77","23","4.35","0.95","59","34","16","4","1","3","18","5","4","0","1","0","13","6","11","31","32","0","0","-"
"952","Spencer Stastney","NSH","D","28","395.43333333333","2","2","1","1","4","21.05","17","11.76","0.66","45","27","10","1","0","3","6","3","3","0","0","2","12","5","3","35","29","0","0","-"
"990","Alex Turcotte","L.A","C","32","295.96666666667","1","3","0","3","4","36.36","29","3.45","3.5","56","45","32","21","1","5","13","5","4","1","0","4","6","10","16","54","11","39","45","46.43"
"1014","Lassi Thomson","OTT","D","18","252.7","0","4","1","3","4","36.36","10","0.00","0.28","27","13","8","0","0","3","6","3","3","0","0","2","6","5","25","25","7","0","0","-"
"1036","Arttu Ruotsalainen","BUF","C","18","188.06666666667","2","2","2","0","4","80.00","22","9.09","1.61","36","27","18","8","2","3","4","2","2","0","0","1","0","5","12","8","4","49","66","42.61"
"1046","Santeri Hatakka","N.J, S.J","D","21","262.05","0","4","1","3","4","26.67","13","0.00","0.45","27","22","5","1","0","5","6","3","3","0","0","3","9","1","19","36","10","0","0","-"
"1059","Lukas Rousek","BUF","R","17","179.41666666667","1","3","1","2","4","50.00","7","14.29","0.85","15","11","11","6","0","3","0","0","0","0","0","0","0","3","5","14","8","3","1","75.00"
"1118","Landon Slaggert","CHI","L","16","166.48333333333","1","3","1","2","4","50.00","13","7.69","1.3","23","19","14","7","0","1","4","2","2","0","0","4","2","5","16","13","6","0","2","0.00"
"1174","James Malatesta","CBJ","L","11","107.51666666667","2","2","0","2","4","100.00","11","18.18","0.87","21","18","11","5","1","1","5","1","0","1","0","3","2","1","41","10","2","0","1","0.00"
"1179","Simon Edvinsson","DET","D","25","412.53333333333","3","1","1","0","4","22.22","18","16.67","1.17","56","32","18","4","2","1","16","8","8","0","0","5","13","6","35","53","30","0","0","-"
"1187","Nick Cicek","S.J","D","16","217.28333333333","0","4","1","3","4","100.00","3","0.00","0.2","20","6","10","0","2","0","15","6","5","1","0","3","6","2","28","26","4","0","0","-"
"1189","Ryker Evans","SEA","D","36","596.36666666667","1","3","3","0","4","22.22","38","2.63","1.58","85","54","18","4","2","7","20","9","9","0","0","5","6","6","57","70","33","0","0","-"
"1192","Emil Lilleberg","T.B","D","37","542.06666666667","0","4","2","2","4","22.22","30","0.00","0.81","76","44","15","0","1","5","14","7","7","0","0","1","13","3","97","100","37","0","0","-"
"1197","Marc McLaughlin","BOS","C","14","140.2","4","0","0","0","4","80.00","16","25.00","1.36","24","20","15","7","1","1","10","4","4","0","0","1","3","2","21","13","2","11","18","37.93"
"1231","Marcus Bjork","CBJ","D","33","486.83333333333","2","2","1","1","4","25.00","26","7.69","0.78","54","36","9","0","0","3","38","15","14","0","1","3","12","2","43","36","35","0","0","-"
"17","Nate Thompson","PHI","C","33","314.86666666667","1","2","2","0","3","37.50","20","5.00","1.96","35","29","21","7","1","3","31","6","3","1","2","4","5","4","47","20","12","131","104","55.74"
"122","Mark Borowiecki","NSH","D","61","666.85","0","3","1","2","3","14.29","44","0.00","1.74","95","69","23","6","2","2","156","38","18","16","4","29","13","5","183","77","58","0","0","-"
"167","Kevin Connauton","FLA, PHI","D","39","482.36666666667","1","2","1","1","3","13.64","30","3.33","1.34","66","39","20","6","1","3","4","2","2","0","0","1","15","6","71","61","27","0","0","-"
"168","Byron Froese","VGK","C","25","244.75","1","2","2","0","3","50.00","29","3.45","2.9","48","39","29","14","1","10","8","4","4","0","0","2","3","7","33","37","11","88","60","59.46"
"250","Logan Shaw","OTT","R","17","137.51666666667","1","2","1","1","3","50.00","17","5.88","1.25","21","19","13","6","1","1","2","1","1","0","0","1","3","5","11","12","2","46","34","57.50"
"296","Matt Tennyson","NSH","D","8","99.05","0","3","2","1","3","60.00","5","0.00","0.19","11","8","5","0","0","1","2","1","1","0","0","0","7","1","12","14","3","0","0","-"
"329","Mackenzie MacEachern","STL","L","22","172.36666666667","0","3","2","1","3","75.00","18","0.00","1.79","25","22","15","10","1","4","4","2","2","0","0","1","3","9","29","24","3","0","0","-"
"382","Tucker Poolman","VAN","D","43","629.8","1","2","1","1","3","16.67","46","2.17","1.82","103","60","31","7","2","7","10","1","0","0","1","4","15","7","31","43","52","0","0","-"
"515","Rourke Chartier","OTT","C","43","372.91666666667","2","1","1","0","3","33.33","42","4.76","4.67","71","56","45","25","2","9","14","3","2","0","1","7","12","7","41","24","13","138","113","54.98"
"526","Hayden Hodgson","PHI","R","7","79.85","1","2","1","1","3","75.00","10","10.00","1.49","14","13","10","5","0","1","11","4","3","1","0","1","0","1","12","7","2","1","1","50.00"
"602","Tanner Kero","DAL","C","23","206.35","0","3","1","2","3","75.00","13","0.00","1.23","24","17","13","6","1","1","0","0","0","0","0","4","6","5","12","15","6","8","5","61.54"
"613","Christian Wolanin","BUF, L.A, VAN","D","25","337.98333333333","0","3","2","1","3","27.27","20","0.00","0.94","41","28","10","2","0","1","6","3","3","0","0","3","8","6","7","13","13","0","0","-"
"636","Adam Brooks","MTL, VGK, WPG","C","25","213.08333333333","2","1","1","0","3","60.00","14","14.29","1.46","20","17","14","9","0","0","2","1","1","0","0","1","3","3","11","20","6","21","31","40.38"
"644","Kyle Criscuolo","DET, S.J","C","7","68.833333333333","1","2","1","1","3","100.00","7","14.29","0.52","12","9","8","3","0","0","2","1","1","0","0","1","0","0","8","5","1","5","9","35.71"
"676","Riley Tufte","COL, DAL","L","18","147.16666666667","2","1","0","1","3","75.00","13","15.38","1.18","22","18","15","9","2","1","6","3","3","0","0","2","4","3","23","10","6","2","2","50.00"
"697","Dennis Cholowski","NYI, SEA, WSH","D","13","180.9","0","3","0","3","3","27.27","11","0.00","0.54","36","21","13","2","0","0","2","1","1","0","0","2","6","1","5","8","13","0","0","-"
"709","Jacob Moverare","L.A","D","45","542.5","1","2","1","1","3","15.00","32","3.13","0.71","63","40","13","1","2","2","8","4","4","0","0","1","4","2","28","81","34","0","0","-"
"735","Tanner Laczynski","PHI","C","33","298.95","2","1","1","0","3","75.00","23","8.70","1.72","45","31","20","7","3","1","2","1","1","0","0","2","3","11","33","29","10","50","48","51.02"
"782","Kristian Vesalainen","WPG","L","53","448.15","2","1","0","1","3","25.00","42","4.76","2.83","62","47","32","13","2","6","6","3","3","0","0","5","8","5","72","33","14","0","0","-"
"803","Aleksi Heponiemi","FLA","C","16","165.53333333333","1","2","1","1","3","75.00","13","7.69","1.27","16","14","12","8","1","1","4","2","2","0","0","1","4","4","2","7","1","4","4","50.00"
"866","Kristian Reichel","WPG","C","15","153.45","1","2","0","2","3","75.00","19","5.26","1.76","32","25","18","7","2","3","7","2","1","1","0","3","1","8","16","19","10","1","0","100.00"
"871","James Hamblin","EDM","L","41","319.51666666667","2","1","1","0","3","30.00","30","6.67","4.24","54","42","39","21","3","6","2","1","1","0","0","2","7","9","16","38","21","105","92","53.30"
"915","Bo Groulx","ANA","C","65","653.86666666667","0","3","1","2","3","30.00","42","0.00","4.71","107","69","53","25","3","7","24","12","12","0","0","3","14","11","114","72","30","137","163","45.67"
"930","Lawrence Pilut","BUF","D","17","196.1","1","2","0","2","3","33.33","14","7.14","0.35","22","18","3","0","0","0","0","0","0","0","0","2","5","3","5","9","14","0","0","-"
"951","Cole Koepke","T.B","L","26","211.28333333333","1","2","1","1","3","50.00","21","4.76","2.71","46","34","24","13","2","2","2","1","1","0","0","5","7","6","54","34","1","0","0","-"
"956","Angus Crookshank","OTT","L","13","127.73333333333","2","1","0","1","3","60.00","19","10.53","1.43","32","25","13","5","1","3","4","2","2","0","0","3","3","2","20","10","8","0","0","-"
"959","Tim Berni","CBJ","D","59","950.86666666667","1","2","1","1","3","9.68","58","1.72","3.31","119","73","43","10","4","7","32","16","16","0","0","1","24","19","115","74","60","0","0","-"
"960","John Leonard","ARI, NSH, S.J","L","26","251.61666666667","3","0","0","0","3","75.00","33","9.09","1.68","55","44","25","6","4","5","2","1","1","0","0","2","8","5","18","10","13","1","1","50.00"
"972","Samuel Fagemo","L.A, NSH","L","21","181.63333333333","2","1","1","0","3","75.00","20","10.00","1.64","36","25","18","6","1","3","0","0","0","0","0","1","7","3","12","13","6","0","2","0.00"
"977","Mason Morelli","VGK","L","9","92.1","2","1","0","1","3","100.00","8","25.00","0.87","13","11","10","3","0","5","0","0","0","0","0","1","2","3","20","18","6","1","4","20.00"
"1058","Marc Del Gaizo","NSH","D","9","131.26666666667","0","3","0","3","3","37.50","7","0.00","0.22","24","11","6","0","1","0","2","1","1","0","0","2","4","4","19","12","9","0","0","-"
"1062","Louis Crevier","CHI","D","24","345.81666666667","0","3","1","2","3","50.00","18","0.00","0.39","40","21","8","0","0","3","2","1","1","0","0","0","9","4","29","35","48","0","0","-"
"1085","Tyler Kleven","OTT","D","17","209.53333333333","0","3","2","1","3","37.50","16","0.00","0.55","32","23","4","0","1","4","2","1","1","0","0","1","13","5","17","36","14","0","0","-"
"1121","Marat Khusnutdinov","MIN","C","16","179.45","0","3","0","3","3","75.00","5","0.00","0.68","17","12","9","4","2","0","6","3","3","0","0","3","4","6","16","12","9","45","49","47.87"
"1162","Aatu Raty","NYI, VAN","C","15","117.78333333333","2","1","1","0","3","100.00","15","13.33","0.91","25","17","10","4","4","1","4","2","2","0","0","0","5","4","19","13","5","42","36","53.85"
"1170","Brandt Clarke","L.A","D","25","285.63333333333","1","2","2","0","3","25.00","36","2.78","2.16","57","47","19","6","0","7","12","6","6","0","0","6","5","2","8","32","22","0","0","-"
"1211","Tristan Luneau","ANA","D","7","114.55","1","2","0","2","3","60.00","9","11.11","0.39","16","12","3","1","0","2","4","1","1","0","0","1","2","0","9","6","4","0","0","-"
"1230","Filip Roos","CHI","D","21","305.7","1","2","0","2","3","30.00","20","5.00","0.84","48","30","11","1","0","4","4","2","2","0","0","3","12","3","22","20","16","0","0","-"
"1232","Pavol Regenda","ANA","L","19","190.88333333333","1","2","1","1","3","75.00","23","4.35","2.66","37","32","27","14","3","3","6","3","3","0","0","4","4","7","19","16","18","2","5","28.57"
"1250","Uvis Balinskis","FLA","D","26","339.66666666667","1","2","1","1","3","30.00","22","4.55","1.52","45","29","13","4","0","4","8","4","4","0","0","6","11","4","31","44","14","0","0","-"
"37","James Neal","STL","L","19","192.33333333333","1","1","0","1","2","50.00","20","5.00","1.63","30","23","18","5","1","2","0","0","0","0","0","2","3","2","17","13","1","0","2","0.00"
"79","Brad Malone","EDM","C","18","119.18333333333","1","1","1","0","2","100.00","13","7.69","1.43","24","17","13","2","0","4","8","4","4","0","0","2","3","3","48","12","5","33","29","53.23"
"97","Jay Beagle","ARI","C","33","370.61666666667","1","1","1","0","2","40.00","21","4.76","2.3","37","26","22","13","1","4","27","8","6","1","1","1","5","7","49","25","13","194","146","57.06"
"121","Greg Pateryn","ANA","D","10","112.63333333333","1","1","1","0","2","33.33","14","7.14","0.48","21","19","4","0","1","1","10","5","5","0","0","0","3","0","16","20","5","0","0","-"
"145","Ryan Ellis","PHI","D","4","68.25","1","1","1","0","2","100.00","5","20.00","0.2","11","7","3","0","0","0","0","0","0","0","0","0","5","2","1","4","6","0","0","-"
"176","Andrew Agozzino","OTT, S.J","L","5","62.966666666667","0","2","1","1","2","100.00","9","0.00","1.07","11","10","9","7","0","1","0","0","0","0","0","0","1","0","15","5","2","1","2","33.33"
"203","Chris Wagner","BOS, COL","R","15","115.25","1","1","1","0","2","50.00","18","5.56","1.26","26","23","10","4","0","2","9","3","2","1","0","2","1","1","47","18","5","28","20","58.33"
"211","Dylan McIlrath","WSH","D","9","98.816666666667","0","2","1","1","2","66.67","2","0.00","0.26","21","13","7","0","0","4","12","3","1","2","0","2","2","0","23","4","8","0","0","-"
"244","Joseph Cramarossa","MIN","C","5","37.416666666667","1","1","0","1","2","100.00","2","50.00","0.27","4","4","3","2","0","0","6","3","3","0","0","1","0","2","9","4","1","0","1","0.00"
"251","Andy Andreoff","NYI","C","9","78.966666666667","1","1","0","1","2","100.00","7","14.29","0.41","10","9","5","1","0","1","0","0","0","0","0","0","4","2","18","4","2","12","12","50.00"
"349","Cedric Paquette","MTL","C","24","165.2","0","2","1","1","2","66.67","14","0.00","1.06","24","19","12","5","0","0","25","7","5","1","1","1","3","1","58","13","7","22","51","30.14"
"365","Scott Sabourin","OTT, S.J","R","10","80.75","0","2","2","0","2","66.67","7","0.00","0.83","13","12","7","2","1","0","20","6","4","2","0","2","2","1","24","7","5","1","2","33.33"
"415","Carl Dahlstrom","TOR","D","3","38.3","0","2","2","0","2","100.00","4","0.00","0.07","5","4","0","0","0","1","2","1","1","0","0","0","3","1","1","3","1","0","0","-"
"567","Nick Merkley","S.J","R","9","98.966666666667","1","1","1","0","2","50.00","6","16.67","0.89","14","11","9","5","1","1","0","0","0","0","0","1","2","7","9","7","1","6","5","54.55"
"573","Austin Wagner","CHI","L","7","84.116666666667","1","1","1","0","2","100.00","13","7.69","0.75","25","18","11","4","1","1","0","0","0","0","0","1","3","3","19","11","0","0","0","-"
"578","Guillaume Brisebois","VAN","D","18","245.8","1","1","0","1","2","25.00","15","6.67","0.51","24","21","7","1","0","2","6","3","3","0","0","0","6","0","11","25","23","0","0","-"
"658","Libor Hajek","NYR","D","33","424.3","1","1","0","1","2","18.18","24","4.17","0.62","46","29","12","1","2","3","12","6","6","0","0","2","11","4","23","58","40","0","0","-"
"669","Tyler Benson","EDM","L","31","254.36666666667","1","1","1","0","2","33.33","18","5.56","1.35","37","27","20","6","2","3","18","5","4","0","1","4","6","3","46","37","3","0","1","0.00"
"680","William Lockwood","FLA, VAN","R","52","474.4","0","2","0","2","2","25.00","44","0.00","4.79","81","67","41","19","2","3","25","8","5","3","0","6","8","11","139","89","29","4","4","50.00"
"717","Michal Kempny","WSH","D","15","216.75","1","1","0","1","2","40.00","10","10.00","0.62","40","20","8","0","0","4","16","8","8","0","0","3","5","1","18","28","11","0","0","-"
"744","Jeremy Davies","BUF, NSH","D","7","80.266666666667","0","2","1","1","2","100.00","6","0.00","0.2","10","8","1","0","0","0","4","2","2","0","0","0","5","2","5","13","2","0","0","-"
"791","Isaac Ratcliffe","PHI","L","10","96.3","1","1","1","0","2","100.00","14","7.14","1.1","21","19","12","7","1","3","10","5","5","0","0","0","1","1","16","11","8","0","1","0.00"
"810","Jack Rathbone","VAN","D","20","255.35","1","1","0","1","2","25.00","21","4.76","0.99","46","31","11","1","0","0","4","2","2","0","0","5","10","4","11","32","13","0","0","-"
"864","Mac Hollowell","TOR","D","6","75.383333333333","0","2","1","1","2","33.33","4","0.00","0.12","6","5","1","0","0","0","2","1","1","0","0","0","1","3","3","7","5","0","0","-"
"870","Austin Strand","ANA, L.A","D","13","172.06666666667","0","2","1","1","2","50.00","14","0.00","0.41","23","15","5","1","1","3","2","1","1","0","0","1","4","1","9","27","5","0","0","-"
"875","Sheldon Rempal","VAN, VGK","R","11","101.98333333333","1","1","0","1","2","100.00","17","5.88","1.65","24","21","17","7","1","0","4","2","2","0","0","2","0","2","0","19","3","0","0","-"
"902","Grigori Denisenko","FLA, VGK","L","25","243.55","0","2","1","1","2","40.00","23","0.00","2.42","38","33","25","14","3","2","8","4","4","0","0","1","1","2","34","21","10","0","0","-"
"929","Jordan Gross","COL, NSH","D","16","246.86666666667","2","0","0","0","2","18.18","20","10.00","1.05","46","31","16","2","1","3","6","3","3","0","0","5","8","2","11","12","10","0","0","-"
"936","Riley Damiani","DAL","C","7","56.316666666667","1","1","1","0","2","100.00","10","10.00","1.53","17","13","11","6","0","1","2","1","1","0","0","1","1","3","4","6","0","7","6","53.85"
"962","Egor Sokolov","OTT","L","13","108.53333333333","1","1","1","0","2","33.33","11","9.09","1.06","19","14","13","7","0","3","4","2","2","0","0","0","0","1","18","13","5","0","0","-"
"974","Taro Hirose","DET","L","18","165.06666666667","0","2","1","1","2","40.00","10","0.00","1","21","16","14","7","0","1","6","3","3","0","0","2","4","3","10","13","4","2","1","66.67"
"1053","Maxwell Crozier","T.B","D","13","166.45","0","2","2","0","2","33.33","13","0.00","0.39","32","18","2","1","0","4","7","2","1","1","0","4","5","6","16","16","11","0","0","-"
"1054","Nick Abruzzese","TOR","C","11","98.883333333333","1","1","1","0","2","66.67","9","11.11","1.33","14","12","13","8","1","2","2","1","1","0","0","3","2","0","7","11","2","2","5","28.57"
"1056","Adam Edstrom","NYR","C","11","91.483333333333","2","0","0","0","2","66.67","7","28.57","0.88","10","8","8","2","1","0","2","1","1","0","0","3","4","1","30","11","2","0","0","-"
"1060","Nikita Nesterenko","ANA","C","12","148","2","0","0","0","2","66.67","28","7.14","2.99","40","35","25","10","1","6","0","0","0","0","0","1","4","4","13","8","1","0","3","0.00"
"1063","Nikolai Knyzhov","S.J","D","22","321.63333333333","1","1","0","1","2","40.00","13","7.69","0.57","35","20","4","1","1","3","14","7","7","0","0","2","10","4","24","30","17","0","0","-"
"1088","Vasily Ponomarev","CAR","C","2","19.183333333333","1","1","1","0","2","100.00","1","100.00","0.04","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","5","4","55.56"
"1137","Mikael Pyyhtia","CBJ","L","19","222.55","0","2","2","0","2","33.33","24","0.00","1.81","39","30","21","8","3","2","2","1","1","0","0","1","3","3","8","17","19","1","3","25.00"
"1139","Matt Rempe","NYR","C","17","93.933333333333","1","1","1","0","2","50.00","12","8.33","1.51","20","14","18","9","1","3","61","12","3","7","2","7","0","1","50","18","5","4","4","50.00"
"1140","Ilya Solovyov","CGY","D","10","143.56666666667","0","2","1","1","2","100.00","9","0.00","0.34","24","15","4","1","0","4","4","2","2","0","0","0","3","0","14","21","15","0","0","-"
"1149","Mike Hardman","CHI","L","29","268.06666666667","0","2","1","1","2","40.00","18","0.00","2.59","36","30","23","12","0","4","11","4","3","1","0","3","7","8","84","28","16","7","5","58.33"
"1205","Lane Hutson","MTL","D","2","40.583333333333","0","2","2","0","2","100.00","2","0.00","0.14","4","3","2","0","0","0","0","0","0","0","0","0","3","3","1","4","0","0","0","-"
"1217","Liam Ohgren","MIN","L","4","53","1","1","0","1","2","100.00","7","14.29","0.67","13","10","7","3","2","2","0","0","0","0","0","1","0","2","2","4","0","0","2","0.00"
"1228","Milos Kelemen","ARI","L","24","181.8","1","1","0","1","2","66.67","17","5.88","1.93","36","27","18","12","2","3","23","6","4","1","1","1","3","1","46","43","9","2","5","28.57"
"1237","Hunter McKown","CBJ","C","12","124.8","0","2","1","1","2","50.00","9","0.00","0.81","18","15","13","2","0","2","6","3","3","0","0","3","2","4","12","14","5","42","33","56.00"
"1251","Jiri Smejkal","OTT","L","20","164.31666666667","1","1","1","0","2","100.00","8","12.50","1.82","27","21","13","7","0","3","2","1","1","0","0","2","5","6","32","14","13","9","15","37.50"
"25","Blake Comeau","DAL","L","6","61.966666666667","1","0","0","0","1","50.00","2","50.00","0.13","5","2","2","1","0","0","2","1","1","0","0","0","4","1","13","5","3","0","0","-"
"208","Brett Connolly","CHI","R","9","68.6","0","1","1","0","1","100.00","5","0.00","0.48","11","8","6","2","0","1","15","2","0","1","1","0","0","2","6","2","3","0","0","-"
"222","Kevin Gravel","NSH","D","23","298.45","0","1","1","0","1","20.00","17","0.00","0.66","48","26","16","3","2","3","4","2","2","0","0","2","12","2","21","56","27","0","0","-"
"229","Matthew Peca","STL","C","5","46.966666666667","0","1","0","1","1","inf","3","0.00","0.15","8","4","4","1","0","0","0","0","0","0","0","2","2","0","3","4","1","5","7","41.67"
"259","Dmitrij Jaskin","ARI","R","12","154.21666666667","0","1","1","0","1","25.00","19","0.00","1.89","36","28","20","11","0","2","4","2","2","0","0","1","7","3","44","18","9","3","3","50.00"
"342","Connor Carrick","BOS","D","1","16","0","1","1","0","1","33.33","2","0.00","0.05","4","3","0","0","0","1","0","0","0","0","0","0","0","0","3","2","0","0","0","-"
"347","Gemel Smith","DET","C","3","20.116666666667","0","1","0","1","1","100.00","1","0.00","0.01","1","1","0","0","0","0","5","1","0","1","0","1","0","0","0","3","0","6","3","66.67"
"352","Danny O'Regan","ANA","C","5","50.283333333333","0","1","1","0","1","100.00","2","0.00","0.27","6","2","5","1","0","1","0","0","0","0","0","0","0","1","3","5","4","11","17","39.29"
"355","Petteri Lindbohm","FLA","D","9","123.13333333333","0","1","0","1","1","20.00","9","0.00","0.4","25","16","6","1","1","0","5","1","0","1","0","2","8","4","24","19","8","0","0","-"
"411","Steven Santini","STL","D","4","47.083333333333","0","1","1","0","1","50.00","5","0.00","0.12","9","8","1","0","1","1","2","1","1","0","0","2","4","0","6","5","10","0","0","-"
"508","Clark Bishop","OTT","C","9","72.65","0","1","0","1","1","100.00","8","0.00","0.89","22","16","9","4","2","1","6","3","3","0","0","4","2","0","12","12","3","3","3","50.00"
"518","Dylan Sikura","COL","C","5","47.133333333333","0","1","1","0","1","50.00","3","0.00","0.41","4","4","3","2","0","2","0","0","0","0","0","0","0","2","0","4","3","0","0","-"
"525","Bokondji Imama","ARI, OTT","L","15","88.3","1","0","0","0","1","33.33","4","25.00","0.54","15","9","8","4","0","1","17","4","1","3","0","3","2","0","45","6","3","0","0","-"
"529","Luke Philp","CHI","C","3","34.2","0","1","1","0","1","50.00","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","2","4","1","0","1","3","25.00"
"562","Cooper Marody","EDM","C","1","5.8833333333333","0","1","1","0","1","100.00","1","0.00","0.16","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-"
"591","Jacob Larsson","ANA, OTT","D","13","169.43333333333","0","1","0","1","1","25.00","9","0.00","0.2","20","12","5","0","0","2","8","3","3","0","0","0","7","1","8","22","11","0","0","-"
"609","Lukas Vejdemo","MTL","C","6","48.866666666667","1","0","0","0","1","100.00","9","11.11","0.93","9","9","5","4","0","0","0","0","0","0","0","0","3","3","6","8","1","12","11","52.17"
"615","Ryan Shea","PIT","D","31","351.66666666667","1","0","0","0","1","8.33","15","6.67","0.39","34","21","7","0","0","1","6","3","3","0","0","1","8","7","22","35","20","0","0","-"
"624","Brett Seney","CHI, TOR","L","13","140.05","1","0","0","0","1","33.33","11","9.09","0.92","19","13","14","5","0","1","8","4","4","0","0","2","6","2","23","15","12","8","20","28.57"
"628","Markus Nutivaara","FLA","D","1","6.85","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","-"
"641","Ethan Prow","BUF","D","4","46.016666666667","1","0","0","0","1","33.33","2","50.00","0.2","3","2","2","1","0","0","0","0","0","0","0","0","2","0","2","5","1","0","0","-"
"650","Lucas Johansen","WSH","D","9","117.76666666667","0","1","1","0","1","25.00","7","0.00","0.31","15","10","4","0","0","0","4","2","2","0","0","1","2","4","1","9","9","0","0","-"
"657","Brandon Gignac","MTL","C","7","64.6","1","0","0","0","1","100.00","7","14.29","0.92","9","9","7","6","0","0","0","0","0","0","0","1","5","2","5","4","7","20","21","48.78"
"662","Markus Niemelainen","EDM","D","43","441.1","0","1","0","1","1","6.25","26","0.00","0.79","57","35","14","2","1","2","8","4","4","0","0","6","23","4","128","91","18","0","0","-"
"687","William Bitten","STL","C","4","26.583333333333","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","10","3","0","0","0","-"
"719","Kasper Bjorkqvist","PIT","R","6","43.7","1","0","0","0","1","100.00","8","12.50","0.89","11","8","7","5","1","1","2","1","1","0","0","0","0","0","9","10","1","0","0","-"
"721","Garrett Pilon","WSH","C","2","18.05","1","0","0","0","1","100.00","1","100.00","0.12","3","2","2","2","0","0","0","0","0","0","0","0","2","1","2","4","0","7","10","41.18"
"722","Fredrik Karlstrom","DAL","C","8","65.033333333333","0","1","1","0","1","33.33","7","0.00","0.32","9","7","3","1","0","2","0","0","0","0","0","1","3","1","1","6","1","0","0","-"
"724","Hardy Haman Aktell","WSH","D","6","63.35","0","1","0","1","1","50.00","5","0.00","0.22","14","8","5","0","0","0","2","1","1","0","0","0","2","1","11","9","5","0","0","-"
"728","Joona Koppanen","BOS, PIT","L","9","73.05","0","1","0","1","1","100.00","5","0.00","0.21","8","5","5","2","0","0","4","2","2","0","0","1","3","4","11","9","2","24","22","52.17"
"729","Linus Hogberg","PHI","D","5","79.383333333333","0","1","0","1","1","100.00","3","0.00","0.07","6","3","2","0","0","0","2","1","1","0","0","0","4","3","0","7","6","0","0","-"
"770","Cale Fleury","SEA","D","22","293.93333333333","0","1","0","1","1","10.00","15","0.00","1.11","47","28","12","4","1","2","2","1","1","0","0","1","14","4","49","35","21","0","0","-"
"800","Joel Teasdale","MTL","L","2","20.5","0","1","0","1","1","100.00","1","0.00","0.17","2","2","1","1","0","1","0","0","0","0","0","0","2","1","2","1","1","0","1","0.00"
"809","Reilly Walsh","N.J","D","1","13.4","0","1","0","1","1","100.00","2","0.00","0.01","3","2","0","0","0","0","0","0","0","0","0","1","1","0","0","5","0","0","0","-"
"818","Lias Andersson","L.A","C","21","204.16666666667","1","0","0","0","1","33.33","29","3.45","3.21","40","34","24","15","3","5","10","5","5","0","0","6","5","2","25","27","1","18","22","45.00"
"849","Samuel Walker","MIN","C","13","131.21666666667","0","1","1","0","1","50.00","10","0.00","1.02","15","13","10","4","0","1","0","0","0","0","0","5","1","2","4","15","2","0","1","0.00"
"856","Jayden Halbgewachs","S.J","L","3","36.966666666667","0","1","1","0","1","33.33","7","0.00","0.48","9","9","5","2","0","0","4","2","2","0","0","0","1","1","3","5","0","0","0","-"
"857","Grant Hutton","NYI","D","18","229.11666666667","1","0","0","0","1","14.29","21","4.76","1.22","43","29","13","4","1","1","4","2","2","0","0","0","5","2","19","11","13","0","0","-"
"859","David Gust","CHI","R","4","50.666666666667","1","0","0","0","1","50.00","7","14.29","0.92","11","8","9","5","0","1","2","1","1","0","0","1","1","1","2","5","1","0","0","-"
"895","Alec Regula","CHI","D","19","288.63333333333","1","0","0","0","1","10.00","16","6.25","0.66","39","23","8","1","1","2","16","8","8","0","0","5","18","8","24","43","19","0","0","-"
"899","Jonathan Gruden","PIT","C","16","109.63333333333","1","0","0","0","1","100.00","7","14.29","0.79","13","10","7","2","1","0","5","1","0","1","0","2","3","3","38","18","6","9","15","37.50"
"913","Gabriel Fortier","T.B","L","11","97.783333333333","1","0","0","0","1","100.00","14","7.14","1.13","21","16","12","5","0","1","4","2","2","0","0","3","3","1","24","21","3","1","0","100.00"
"918","Adam Ginning","PHI","D","10","132.81666666667","1","0","0","0","1","20.00","6","16.67","0.15","16","9","3","0","0","1","2","1","1","0","0","0","5","2","18","9","11","0","0","-"
"931","Juuso Riikola","PIT","D","5","57.416666666667","0","1","0","1","1","25.00","7","0.00","0.16","10","7","2","0","0","0","2","1","1","0","0","0","1","0","13","12","1","0","0","-"
"938","Damien Giroux","MIN","C","1","12.866666666667","0","1","0","1","1","100.00","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","2","2","1","2","3","40.00"
